text,label,true_label,predicted_label,confidence,confidence_margin,word_count,probability_world,probability_sports,probability_business,probability_sci_tech,confusion_pair
"Ljubicic Downs Hanescu at Open De Moselle Top-seeded Ivan Ljubicic of Croatia beat Victor Hanescu of Romania 6-4, 6-4 Tuesday in the first round of the Open de Moselle.",0,World,Sports,0.9978512525558472,0.995965949841775,29,0.0018853027140721679,0.9978512525558472,0.0001722698798403144,9.119931928580627e-05,World -> Sports
"World briefs LONDON - A man wielding a machete and a knife attacked two security guards at the building housing the headquarters of the British domestic intelligence service MI5 on Friday, police said.",2,Business,World,0.9976984858512878,0.9963022969895974,33,0.9976984858512878,0.00024247758847195655,0.0006627780385315418,0.0013961888616904616,Business -> World
"Argentina Beats U.S. Men's Basketball Team Argentina defeated the United States team of National Basketball Association stars 89-81 here Friday in the Olympic semi-finals, dethroning the three-time defending champions.",0,World,Sports,0.997530996799469,0.9958712422521785,29,0.001659754547290504,0.997530996799469,0.0005539880366995931,0.0002553503727540374,World -> Sports
"Philippines mourns dead in Russian school siege The Philippines Saturday expressed ""deepest sympathy "" to the families of the dead in the Russian school siege on Friday, in which 322 people were killed when Russian troops stormed",3,Sci/Tech,World,0.9972412586212158,0.9953849967569113,37,0.9972412586212158,0.00022083443764131516,0.0018562618643045425,0.0006815679953433573,Sci/Tech -> World
"Serial HIV Assault Verdict Expected Mon. (AP) AP - A verdict will be announced Monday in the trial of a man charged with intentionally exposing 17 women to HIV, a county judge said.",3,Sci/Tech,World,0.9971680045127869,0.9949404872022569,33,0.9971680045127869,0.00042714178562164307,0.0001773830153979361,0.0022275173105299473,Sci/Tech -> World
"Argentina Basketball Coach Magnano Quits Ruben Magnano, who coached Argentina to the Olympic basketball gold medal in Athens, resigned Thursday to accept a coaching job in Italy.",0,World,Sports,0.996672511100769,0.9945074375718832,27,0.0021650735288858414,0.996672511100769,0.0008007449214346707,0.0003616358444560319,World -> Sports
Bryant Makes First Appearance at Trial (AP) AP - NBA star Kobe Bryant arrived at his sexual assault trial Monday as attorneys in the case who spent the weekend poring over questionnaires prepared to question potential jurors individually.,3,Sci/Tech,Sports,0.9966703057289124,0.9940333750564605,38,0.0026369306724518538,0.9966703057289124,0.00026720089954324067,0.0004255887179169804,Sci/Tech -> Sports
"Gas prices up 5 cents after Hurricane Ivan CAMARILLO, Calif. - Gas prices jumped more than 5 cents a gallon in the past two weeks, largely because of supply problems related to Hurricane Ivan, an industry analyst said.",3,Sci/Tech,Business,0.9964219331741333,0.9942163340747356,38,0.0022055990993976593,0.00011245084897382185,0.9964219331741333,0.0012600355548784137,Sci/Tech -> Business
"Oil prices bubble to record high The price of oil has continued its sharp rise overnight, closing at a record high. The main contract in New York, light sweet crude for delivery next month, has closed at a record $US46.75 a barrel - up 70 cents on yesterday's close.",0,World,Business,0.9962504506111145,0.9939273062627763,49,0.0023231443483382463,0.0001915746252052486,0.9962504506111145,0.0012349073076620698,World -> Business
"Another homicide in Holland It is a sad day. In what seems to be another politically inspired homicide in Holland, Dutch filmmaker, and controversial columnist Theo van Gogh was brutally murdered in the streets of Amsterdam this morning.",3,Sci/Tech,World,0.9960554838180542,0.9939983549993485,38,0.9960554838180542,0.0009226676193065941,0.0009647679980844259,0.002057128818705678,Sci/Tech -> World
"Greenspan: Debt, home prices not dangerous The record level of debt carried by American households and soaring home prices do not appear to represent serious threats to the US economy, Federal Reserve Chairman Alan Greenspan said Tuesday.",3,Sci/Tech,Business,0.9959955215454102,0.9936252033803612,37,0.002370318165048957,0.00010386208305135369,0.9959955215454102,0.0015302866231650114,Sci/Tech -> Business
Bush Scraps Most U.S. Sanctions on Libya (Reuters) Reuters - President Bush on Monday formally ended the U.S. trade embargo on Libya to reward it for giving up weapons of mass destruction but left in place U.S. terrorism-related sanctions.,3,Sci/Tech,World,0.9958578944206238,0.9937961047980934,39,0.9958578944206238,0.000106444327684585,0.0019738501869142056,0.002061789622530341,Sci/Tech -> World
"French Take Gold, Bronze in Single Kayak ATHENS, Greece - Winning on whitewater runs in the family for Frenchman Benoit Peschier, though an Olympic gold is something new. Peschier paddled his one-man kayak aggressively but penalty free in both his semifinal and final runs on the manmade Olympic ...",1,Sports,World,0.9954572916030884,0.9921836571302265,49,0.9954572916030884,0.003273634472861886,0.000630559807177633,0.00063847511773929,Sports -> World
Brewers buyer expected to step out of the shadows Monday MILWAUKEE - Paul Attanasio says the story of his brother buying a baseball team is like a script straight out of Hollywood. He should know.,2,Business,Sports,0.9942880272865295,0.990824761101976,35,0.00171013327781111,0.9942880272865295,0.003463266184553504,0.0005385495605878532,Business -> Sports
"US economic growth slips to 2.8 Annual US economic growth fell to 2.8 in the second quarter of 2004, marking a slowdown from the 3 estimated a month ago.",0,World,Business,0.9941430687904358,0.9912926859688014,29,0.002850382821634412,0.0001816801814129576,0.9941430687904358,0.002824831521138549,World -> Business
"Embattled Mortgage Giant Agrees to Meet New Standards Fannie Mae agreed to keep more cash on hand while it corrects accounting problems, a U.S. regulator said.",0,World,Business,0.9940802454948425,0.990869510686025,26,0.003210734808817506,0.00016954117745626718,0.9940802454948425,0.002539446111768484,World -> Business
"U.S. to Allow Some Telemarketing 'Robo Calls' WASHINGTON (Reuters) - Telemarketers will be able to use prerecorded ""robo calls"" to stay in touch with established customers starting next week -- at least for the short term, U.S. regulators said Friday.",3,Sci/Tech,Business,0.9939711093902588,0.9896108051761985,40,0.00152018538210541,0.00014834280591458082,0.9939711093902588,0.0043603042140603065,Sci/Tech -> Business
"World's oldest man dies aged 113 The world's oldest man, who gave up driving at 108 because ""slow drivers annoyed him"", dies at 113.",0,World,Sports,0.9938814640045166,0.9887031023390591,24,0.005178361665457487,0.9938814640045166,0.0007257272955030203,0.00021446820755954832,World -> Sports
Banks seek court ruling over F1 Three banks go to the High Court in London seeking a ruling which could lead to Bernie Ecclestone losing control of Formula One racing.,2,Business,Sports,0.9937897324562073,0.9906055952887982,30,0.0031841371674090624,0.9937897324562073,0.0026282789185643196,0.00039779950748197734,Business -> Sports
"Post-Olympic Greece tightens purse, sells family silver to fill budget holes (AFP) AFP - Squeezed by a swelling public deficit and debt following last month's costly Athens Olympics, the Greek government said it would cut defence spending and boost revenue by 1.5 billion euros (1.84 billion dollars) in privatisation receipts.",2,Business,World,0.9936588406562805,0.9908550039399415,50,0.9936588406562805,0.0011748640099540353,0.002803836716338992,0.0023624952882528305,Business -> World
Before-the-Bell: GenCorp Falls 5.6 Pct. (Reuters) Reuters - Shares of GenCorp Inc. fell 5.6 percent before the opening bell on Monday after investment fund Steel Partners withdrew its proposal to acquire the aerospace and real estate company.,3,Sci/Tech,Business,0.9933938384056091,0.9889854909852147,37,0.0020965354051440954,0.00010123608080903068,0.9933938384056091,0.004408347420394421,Sci/Tech -> Business
"Caterpillar snaps up another remanufacturer of engines PEORIA - Caterpillar Inc. said Wednesday it will acquire a South Carolina remanufacturer of engines and automatic transmissions, increasing its US employment base by 500 people.",3,Sci/Tech,Business,0.9933485388755798,0.9885772005654871,33,0.0015544453635811806,0.00032567320158705115,0.9933485388755798,0.004771338310092688,Sci/Tech -> Business
"Linux: Paris weighs a shift to open-source camp PARIS The open-source computer system known as Linux won a tough battle over Microsoft earlier this year when the city of Munich decided to change the operating software of 14,000 government computers, despite the personal intervention of Steve Ballmer",2,Business,Sci/Tech,0.9930538535118103,0.9871454578824341,47,0.0008862960967235267,0.00015139963943511248,0.005908395629376173,0.9930538535118103,Business -> Sci/Tech
"Product Previews palmOneUpgrades Treo With Faster Chip, Better Display With more than 600,000 units shipped, the Treo 600 is one of the big smartphone success stories. Last week, palmOne introduced the follow-on Treo 650 with a higher resolution 320-by-320-pixel TFT screen, which the company claims increases the visible area of the display and makes pictures and documents much clearer. The 650 also carries a removable battery; 32MB of flash memory, and a faster 312MHz, Intel XScale processor. Improved multimedia features include a built-in MP3 player, a digital camera with improved low-light capabilities, as well as video capture and playback functionality. Products are expected to ship by years end from some carriers who will add their own services, and will be priced at about $499. Treo 650, palmOne",2,Business,Sci/Tech,0.9925646781921387,0.9856738201342523,127,0.00040759812691248953,0.0001367732766084373,0.006890858057886362,0.9925646781921387,Business -> Sci/Tech
"Man arrested for fatally stabbing elderly parents SAITAMA -- A middle-aged man who fatally stabbed his parents has been arrested, police said. Hideo Nakajima, an unemployed man from Soka, Saitama Prefecture, apparently called police shortly before 8 pm, Wednesday.",3,Sci/Tech,World,0.9925628304481506,0.9892804701812565,39,0.9925628304481506,0.0009900432778522372,0.0031647426076233387,0.003282360266894102,Sci/Tech -> World
"Mars water tops science honours The discovery that salty, acidic water once flowed across the surface of Mars has topped a list of the 10 key scientific advances of 2004.",0,World,Sci/Tech,0.9923741221427917,0.9867282994091511,30,0.005645822733640671,0.00018336610810365528,0.0017967370804399252,0.9923741221427917,World -> Sci/Tech
"DreamWorks Animation IPO Set at 29M Shares Underwriters for DreamWorks Animation SKG Inc., producer of the blockbuster ""Shrek"" movies, Tuesday set the terms of the company's pending initial public offering at 29 million common shares, with an estimated price range of $23 to $25 a share.",3,Sci/Tech,Business,0.992345929145813,0.986764321103692,46,0.0018221597420051694,0.00025027329684235156,0.992345929145813,0.0055816080421209335,Sci/Tech -> Business
Amazon Snaps Up China's Largest Web Retailer (NewsFactor) NewsFactor - Amazon.com (Nasdaq: AMZN) has said it will buy Joyo.com Limited -- a British Virgin Islands company that operates the largest Internet retail Web site in China -- for US $75 million.,2,Business,Sci/Tech,0.9916362762451172,0.985587066039443,41,0.0021622723434120417,0.00015227688709273934,0.0060492102056741714,0.9916362762451172,Business -> Sci/Tech
Ban for former Ahold executives Dutch retailer Ahold's former chairman and its ex-finance officer are barred from executive posts as part of a US fraud case settlement.,0,World,Business,0.9915647506713867,0.9870569808408618,27,0.0037566341925412416,0.00017084763385355473,0.9915647506713867,0.004507769830524921,World -> Business
Indonesian diplomats asked to help improve RI's bad image JAKARTA (Antara): President Susilo Yudhoyono asked Indonesian diplomats on Monday to help the government improve Indonesia's bad image.,2,Business,World,0.9914880990982056,0.9842264377512038,27,0.9914880990982056,0.00018951747915707529,0.007261661347001791,0.0010607405565679073,Business -> World
"Sony, IBM, Toshiba Give Details of 'Cell' Chip (Reuters) Reuters - IBM , Sony Corp. (6758.T) and Toshiba Corp. (6502.T) on Monday revealed their plans for the powerful new ""Cell"" processor the three are jointly producing to run next-generation computers, game consoles and televisions.",2,Business,Sci/Tech,0.9912522435188293,0.9838004005141556,44,0.0011538001708686352,0.00014212213864084333,0.007451843004673719,0.9912522435188293,Business -> Sci/Tech
